,Temperature,Humidity,20.0,32.6137881790662,53.18295896944989,86.72488792828035,141.4213562373095,230.6143078159937,376.0603093086394,613.2375635173039
0,0.0,0.0,330.4856115107914,333.3635703918723,330.8823529411764,330.0898203592814,329.4585225914415,330.8823529411764,330.6441938579654,331.35970185140656
1,2.0,0.0,331.67870036101084,330.64419385796543,331.9983136593592,331.2800480769231,330.7235421166306,330.8029284685549,333.44422937333655,332.15835140997825
2,4.0,0.0,331.519124368535,333.3635703918723,333.0413243112616,332.55912162162156,331.9183526011561,333.36357039187226,334.6588149587178,334.25297113752123
3,6.0,0.0,334.3695503828949,334.36955038289483,334.12634673374447,333.7217925627714,334.4506969618832,332.11332519994573,334.2884431709646,335.1012902539475
4,8.0,0.0,333.3887721314202,336.1536702492569,335.58068394539396,336.64636101314517,333.95429142623476,333.9542914262347,335.6624195095219,336.48197036517075
5,10.0,0.0,335.11147585829565,336.99622503094855,336.66692113901826,336.1741702367703,335.5194083902676,336.9962250309486,336.83149259887267,337.4913905257519
6,12.0,0.0,337.68779576397077,337.8533670420593,337.85336704205935,337.3571395786478,336.61552553240205,338.1020286121717,337.93621358181736,338.60045146726867
7,14.0,0.0,336.2510674637063,339.14728682170545,339.06384549145037,340.0678593460827,337.651598676957,339.3142927489844,338.9804452096913,339.7325280414149
8,16.0,0.0,339.91583036581414,339.999691610257,339.6644946624151,339.4971439129162,338.82938672649317,340.3355507879423,340.0835942440273,340.8405855347565
9,18.0,0.0,341.3841151881097,339.28296661024774,341.04618430414206,340.87746962248394,340.20427685376615,341.72271642438704,341.55333188760494,342.2318795592115
10,20.0,0.0,341.0198116271517,340.43013076839947,342.6307202237589,342.1203705140338,341.4422645132318,342.9718000964364,342.8011753183154,344.42899764132517
11,22.0,0.0,343.70421174049943,341.65917753881433,343.1052189338064,343.3616742969261,342.59345576582456,344.21930125823474,343.9615636601879,344.73593696257154
12,24.0,0.0,343.3509810028029,345.32982522082307,345.0704225352113,344.55278454903424,343.77923292797,345.3298252208231,345.15684678479744,345.76303079721504
13,26.0,0.0,345.92576323303325,343.8542868727193,344.7143795141169,348.11025859619207,346.4475379442542,344.97324697268374,346.3604662121831,346.9708890637293
14,28.0,0.0,345.75218741179793,347.758887171561,347.49582374633593,346.9708890637293,346.2734382361255,347.8466635115949,349.2571356163082,348.2862107092087
15,30.0,0.0,348.4733548264745,346.28431434135314,348.2092097782831,348.0333354378432,347.3316111146115,348.9144882587505,350.33365109628215,349.8889241510631
16,32.0,0.0,349.7224425059477,347.60538512469657,349.8112129961608,349.2792650087122,348.6607001676102,348.7489324012274,349.9888892416114,350.790671036304
17,34.0,0.0,350.99727798029323,350.9972779802932,350.8185766789175,350.3726184990387,349.3954903421064,348.51190946593124,350.99727798029323,351.8036919444134
18,36.0,0.0,351.927220493177,352.1070533190681,352.10705331906803,351.5681053588227,350.76276983281105,352.3771474230923,352.19703866979734,352.918580643096
19,38.0,0.0,353.1899216735276,352.0171139386005,353.55235942084755,352.7379181264098,352.0171139386005,352.28707002604204,355.101054835333,352.918580643096
20,40.0,0.0,353.22386864237086,352.0508358213721,353.8587453661355,355.7771431337431,354.7696812704134,354.86103287896105,354.76968127041334,355.4101320094776
21,0.0,5.0,328.1689511988213,330.8476000420124,330.76819225057375,331.80347603641565,329.50283178170616,331.00653006079705,330.76819225057375,331.4045239347712
22,2.0,5.0,330.4757051647133,331.190483342846,331.9883164202476,331.5889199675178,330.8724227964347,332.30852699159055,332.14834453047325,332.4688640270197
23,4.0,5.0,332.9960584140024,331.0761099683188,333.1570597567425,333.39885389418924,331.95333082423787,333.3988538941893,333.2376188245251,333.8834966157387
24,6.0,5.0,331.58393359298634,334.39997573514916,334.31885376392995,335.29492267688516,332.9457774019659,334.48113708417395,334.8875355011163,334.4811370841739
25,8.0,5.0,332.8854602273585,333.5299723192812,335.64198188598834,336.62580339831754,334.4202623796162,335.8873977485643,335.72374731649387,336.2972226882425
26,10.0,5.0,334.07572383073494,336.9344314899988,336.8520753448724,336.11267777388224,335.4581552083492,337.01682791508085,336.7697594501719,332.6243381454495
27,12.0,5.0,337.66193990995686,335.6879700392777,337.8274858280986,337.3313343328336,336.58983361318883,338.1590651167071,337.9103196738897,338.57445567054623
28,14.0,5.0,338.84500722254666,337.6826242763944,339.1785879095524,338.4289529422599,337.7653870898563,337.9310344827586,339.0117155069032,339.34562467296615
